benchmark_code,benchmark_name,date,nav
NIFTY50,NIFTY 50,2023-01-02,99.8559
NIFTY50,NIFTY 50,2023-01-03,100.2483
NIFTY50,NIFTY 50,2023-01-04,100.1247
NIFTY50,NIFTY 50,2023-01-05,99.939
NIFTY50,NIFTY 50,2023-01-06,99.3233
NIFTY50,NIFTY 50,2023-01-09,99.2098
NIFTY50,NIFTY 50,2023-01-10,100.0167
NIFTY50,NIFTY 50,2023-01-11,100.3487
NIFTY50,NIFTY 50,2023-01-12,101.1121
NIFTY50,NIFTY 50,2023-01-13,101.3237
NIFTY50,NIFTY 50,2023-01-16,101.6392
NIFTY50,NIFTY 50,2023-01-17,101.8066
NIFTY50,NIFTY 50,2023-01-18,100.6549
NIFTY50,NIFTY 50,2023-01-19,101.2927
NIFTY50,NIFTY 50,2023-01-20,101.6872
NIFTY50,NIFTY 50,2023-01-23,102.0779
NIFTY50,NIFTY 50,2023-01-24,100.9051
NIFTY50,NIFTY 50,2023-01-25,99.7086
NIFTY50,NIFTY 50,2023-01-26,99.1226
NIFTY50,NIFTY 50,2023-01-27,98.8324
NIFTY50,NIFTY 50,2023-01-30,99.0783
NIFTY50,NIFTY 50,2023-01-31,99.0812
NIFTY50,NIFTY 50,2023-02-01,99.4772
NIFTY50,NIFTY 50,2023-02-02,99.0648
NIFTY50,NIFTY 50,2023-02-03,99.3135
NIFTY50,NIFTY 50,2023-02-06,99.6223
NIFTY50,NIFTY 50,2023-02-07,99.1961
NIFTY50,NIFTY 50,2023-02-08,100.4234
NIFTY50,NIFTY 50,2023-02-09,100.8499
NIFTY50,NIFTY 50,2023-02-10,101.7302
NIFTY50,NIFTY 50,2023-02-13,101.324
NIFTY50,NIFTY 50,2023-02-14,100.835
NIFTY50,NIFTY 50,2023-02-15,100.6274
NIFTY50,NIFTY 50,2023-02-16,100.5877
NIFTY50,NIFTY 50,2023-02-17,101.068
NIFTY50,NIFTY 50,2023-02-20,101.2791
NIFTY50,NIFTY 50,2023-02-21,100.9974
NIFTY50,NIFTY 50,2023-02-22,100.3562
NIFTY50,NIFTY 50,2023-02-23,100.0256
NIFTY50,NIFTY 50,2023-02-24,100.9155
NIFTY50,NIFTY 50,2023-02-27,100.3801
NIFTY50,NIFTY 50,2023-02-28,100.5872
NIFTY50,NIFTY 50,2023-03-01,100.9227
NIFTY50,NIFTY 50,2023-03-02,99.9056
NIFTY50,NIFTY 50,2023-03-03,99.9745
NIFTY50,NIFTY 50,2023-03-06,100.9236
NIFTY50,NIFTY 50,2023-03-07,99.5358
NIFTY50,NIFTY 50,2023-03-08,99.3466
NIFTY50,NIFTY 50,2023-03-09,99.3076
NIFTY50,NIFTY 50,2023-03-10,98.7742
NIFTY50,NIFTY 50,2023-03-13,99.1527
NIFTY50,NIFTY 50,2023-03-14,99.1442
NIFTY50,NIFTY 50,2023-03-15,98.1624
NIFTY50,NIFTY 50,2023-03-16,98.7656
NIFTY50,NIFTY 50,2023-03-17,99.2629
NIFTY50,NIFTY 50,2023-03-20,99.9548
NIFTY50,NIFTY 50,2023-03-21,100.9978
NIFTY50,NIFTY 50,2023-03-22,101.2892
NIFTY50,NIFTY 50,2023-03-23,101.4093
NIFTY50,NIFTY 50,2023-03-24,100.5225
NIFTY50,NIFTY 50,2023-03-27,100.9908
NIFTY50,NIFTY 50,2023-03-28,100.5936
NIFTY50,NIFTY 50,2023-03-29,100.3101
NIFTY50,NIFTY 50,2023-03-30,99.4571
NIFTY50,NIFTY 50,2023-03-31,98.8182
NIFTY50,NIFTY 50,2023-04-03,98.4854
NIFTY50,NIFTY 50,2023-04-04,99.4084
NIFTY50,NIFTY 50,2023-04-05,98.0294
NIFTY50,NIFTY 50,2023-04-06,97.0634
NIFTY50,NIFTY 50,2023-04-07,97.26
NIFTY50,NIFTY 50,2023-04-10,98.2767
NIFTY50,NIFTY 50,2023-04-11,98.7091
NIFTY50,NIFTY 50,2023-04-12,97.4308
NIFTY50,NIFTY 50,2023-04-13,95.7474
NIFTY50,NIFTY 50,2023-04-14,96.0205
NIFTY50,NIFTY 50,2023-04-17,95.5592
NIFTY50,NIFTY 50,2023-04-18,94.8436
NIFTY50,NIFTY 50,2023-04-19,95.5257
NIFTY50,NIFTY 50,2023-04-20,96.2959
NIFTY50,NIFTY 50,2023-04-21,96.4356
NIFTY50,NIFTY 50,2023-04-24,96.6353
NIFTY50,NIFTY 50,2023-04-25,96.9629
NIFTY50,NIFTY 50,2023-04-26,98.0788
NIFTY50,NIFTY 50,2023-04-27,98.5381
NIFTY50,NIFTY 50,2023-04-28,98.9303
NIFTY50,NIFTY 50,2023-05-01,99.3443
NIFTY50,NIFTY 50,2023-05-02,98.2884
NIFTY50,NIFTY 50,2023-05-03,99.2047
NIFTY50,NIFTY 50,2023-05-04,99.9026
NIFTY50,NIFTY 50,2023-05-05,100.308
NIFTY50,NIFTY 50,2023-05-08,98.9571
NIFTY50,NIFTY 50,2023-05-09,98.5528
NIFTY50,NIFTY 50,2023-05-10,99.1684
NIFTY50,NIFTY 50,2023-05-11,97.9458
NIFTY50,NIFTY 50,2023-05-12,97.8539
NIFTY50,NIFTY 50,2023-05-15,98.5865
NIFTY50,NIFTY 50,2023-05-16,97.7161
NIFTY50,NIFTY 50,2023-05-17,98.8517
NIFTY50,NIFTY 50,2023-05-18,99.2682
NIFTY50,NIFTY 50,2023-05-19,99.1986
NIFTY50,NIFTY 50,2023-05-22,99.4589
NIFTY50,NIFTY 50,2023-05-23,99.9462
NIFTY50,NIFTY 50,2023-05-24,100.0654
NIFTY50,NIFTY 50,2023-05-25,100.9029
NIFTY50,NIFTY 50,2023-05-26,100.4709
NIFTY50,NIFTY 50,2023-05-29,100.2144
NIFTY50,NIFTY 50,2023-05-30,100.9802
NIFTY50,NIFTY 50,2023-05-31,101.0345
NIFTY50,NIFTY 50,2023-06-01,100.4472
NIFTY50,NIFTY 50,2023-06-02,101.1478
NIFTY50,NIFTY 50,2023-06-05,102.2208
NIFTY50,NIFTY 50,2023-06-06,101.9383
NIFTY50,NIFTY 50,2023-06-07,100.9893
NIFTY50,NIFTY 50,2023-06-08,100.9294
NIFTY50,NIFTY 50,2023-06-09,100.8594
NIFTY50,NIFTY 50,2023-06-12,100.6843
NIFTY50,NIFTY 50,2023-06-13,101.7096
NIFTY50,NIFTY 50,2023-06-14,101.0141
NIFTY50,NIFTY 50,2023-06-15,101.9408
NIFTY50,NIFTY 50,2023-06-16,101.0714
NIFTY50,NIFTY 50,2023-06-19,100.55
NIFTY50,NIFTY 50,2023-06-20,101.0297
NIFTY50,NIFTY 50,2023-06-21,101.8632
NIFTY50,NIFTY 50,2023-06-22,102.5114
NIFTY50,NIFTY 50,2023-06-23,102.795
NIFTY50,NIFTY 50,2023-06-26,102.9334
NIFTY50,NIFTY 50,2023-06-27,103.0793
NIFTY50,NIFTY 50,2023-06-28,103.5305
NIFTY50,NIFTY 50,2023-06-29,103.439
NIFTY50,NIFTY 50,2023-06-30,103.6761
NIFTY50,NIFTY 50,2023-07-03,104.128
NIFTY50,NIFTY 50,2023-07-04,104.1651
NIFTY50,NIFTY 50,2023-07-05,104.7586
NIFTY50,NIFTY 50,2023-07-06,105.2103
NIFTY50,NIFTY 50,2023-07-07,106.7279
NIFTY50,NIFTY 50,2023-07-10,107.008
NIFTY50,NIFTY 50,2023-07-11,106.7251
NIFTY50,NIFTY 50,2023-07-12,106.4842
NIFTY50,NIFTY 50,2023-07-13,106.5117
NIFTY50,NIFTY 50,2023-07-14,107.2377
NIFTY50,NIFTY 50,2023-07-17,107.0226
NIFTY50,NIFTY 50,2023-07-18,107.3491
NIFTY50,NIFTY 50,2023-07-19,108.7673
NIFTY50,NIFTY 50,2023-07-20,106.8527
NIFTY50,NIFTY 50,2023-07-21,106.0494
NIFTY50,NIFTY 50,2023-07-24,106.2676
NIFTY50,NIFTY 50,2023-07-25,106.6011
NIFTY50,NIFTY 50,2023-07-26,106.8164
NIFTY50,NIFTY 50,2023-07-27,106.5315
NIFTY50,NIFTY 50,2023-07-28,107.0573
NIFTY50,NIFTY 50,2023-07-31,107.3062
NIFTY50,NIFTY 50,2023-08-01,106.9516
NIFTY50,NIFTY 50,2023-08-02,108.8083
NIFTY50,NIFTY 50,2023-08-03,109.1169
NIFTY50,NIFTY 50,2023-08-04,108.7318
NIFTY50,NIFTY 50,2023-08-07,108.6941
NIFTY50,NIFTY 50,2023-08-08,108.5605
NIFTY50,NIFTY 50,2023-08-09,108.5508
NIFTY50,NIFTY 50,2023-08-10,106.5159
NIFTY50,NIFTY 50,2023-08-11,106.1901
NIFTY50,NIFTY 50,2023-08-14,106.977
NIFTY50,NIFTY 50,2023-08-15,106.1394
NIFTY50,NIFTY 50,2023-08-16,106.127
NIFTY50,NIFTY 50,2023-08-17,106.8725
NIFTY50,NIFTY 50,2023-08-18,107.5504
NIFTY50,NIFTY 50,2023-08-21,108.7106
NIFTY50,NIFTY 50,2023-08-22,107.4539
NIFTY50,NIFTY 50,2023-08-23,107.2257
NIFTY50,NIFTY 50,2023-08-24,107.0073
NIFTY50,NIFTY 50,2023-08-25,107.5116
NIFTY50,NIFTY 50,2023-08-28,108.3709
NIFTY50,NIFTY 50,2023-08-29,106.3737
NIFTY50,NIFTY 50,2023-08-30,107.2215
NIFTY50,NIFTY 50,2023-08-31,106.1726
NIFTY50,NIFTY 50,2023-09-01,106.7175
NIFTY50,NIFTY 50,2023-09-04,105.6402
NIFTY50,NIFTY 50,2023-09-05,105.8072
NIFTY50,NIFTY 50,2023-09-06,106.7291
NIFTY50,NIFTY 50,2023-09-07,106.6549
NIFTY50,NIFTY 50,2023-09-08,106.8349
NIFTY50,NIFTY 50,2023-09-11,107.4684
NIFTY50,NIFTY 50,2023-09-12,107.6123
NIFTY50,NIFTY 50,2023-09-13,107.5834
NIFTY50,NIFTY 50,2023-09-14,108.7757
NIFTY50,NIFTY 50,2023-09-15,109.6121
NIFTY50,NIFTY 50,2023-09-18,109.425
NIFTY50,NIFTY 50,2023-09-19,111.5662
NIFTY50,NIFTY 50,2023-09-20,110.7096
NIFTY50,NIFTY 50,2023-09-21,111.4571
NIFTY50,NIFTY 50,2023-09-22,111.2888
NIFTY50,NIFTY 50,2023-09-25,111.4309
NIFTY50,NIFTY 50,2023-09-26,112.0198
NIFTY50,NIFTY 50,2023-09-27,112.2333
NIFTY50,NIFTY 50,2023-09-28,112.7743
NIFTY50,NIFTY 50,2023-09-29,111.6081
NIFTY50,NIFTY 50,2023-10-02,110.4678
NIFTY50,NIFTY 50,2023-10-03,110.982
NIFTY50,NIFTY 50,2023-10-04,110.2726
NIFTY50,NIFTY 50,2023-10-05,109.5187
NIFTY50,NIFTY 50,2023-10-06,108.43
